FIPS,State,County,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL
01021,AL,Chilton,58,9,3.7,569,13.48,0,0,0,0,0,0,,,,,,,,,,,,,,,37,411,9.74,37,407,9.60766724894953,70,2005,47.3301543836457,20,27,0.637363674991738,1,0,0,0,0,3,11,,0
01023,AL,Choctaw,8,3,,,,1,1,0,0.0714796283059328,0.073351426685249,2.61864593266342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,3.67,18,52,3.66765411200451,4,28,1.97489067569474,2,,,0,0,0,0,0,2,0,0,0
01025,AL,Clarke,19,5.9,,35,1.32,1,2,100,0.0383995084862914,0.0794880966575255,107.002901315528,1,50,0,0,0,0,2,100,2,100,1,50,1,50,14,46,1.74,14,46,1.74136886735312,14,88,3.3313143549364,3,1,0.0378558449424591,1,0,0,0,0,0,8,23000,0
01027,AL,Clay,20,4.6,0.1,31,2.25,1,2,100,0.0733137829912023,0.148864905098623,103.051730554522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,2,,,9,21,1.52483299448156,7,20,1.45222189950624,2,3,26000,1887.88846935812,0,1,1,,0
01029,AL,Cleburne,19,5,0,25,1.7,1,1,0,0.0677552679720848,0.0674217907227616,-0.492179072276111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,1.16,6,17,1.1570922951266,8,52,3.5393411380343,0,0,0,1,0,0,0,0,0,3,,0
01031,AL,Coffee,34,3.5,0,95,2.03,1,1,0,0.0205613241492752,0.0195114337001483,-5.10614219932875,0,0,0,0,0,0,1,100,1,100,1,100,1,100,18,126,2.7,18,126,2.69196256890142,46,314,6.70854163996069,4,8,0.170918258342947,1,0,0,0,0,9,4,8000,0
01033,AL,Colbert,37,5,0.2,68,1.25,3,3,0,0.0549058364904189,0.0551004665172832,0.354479667927919,1,33,1,33.3333333333333,1,33.3333333333333,1,33,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,30,61,1.12,30,,,20,38,0.69589422407794,6,2,0.0366260117935758,0,1,,,0,7,10,17000,0
01035,AL,Conecuh,8,2,0.2,12,0.91,0,1,,0,0.077035667514059,,0,0,0,0,0,0,1,100,1,100,1,100,1,100,11,73,5.55,11,62,4.72633023326727,23,138,10.5198963256594,1,,,0,0,0,0,0,3,8,104000,0
01037,AL,Coosa,7,3.4,,12,1.11,0,0,0,0,0,0,,,,,,,,,,,,,,,6,12,1.11,6,12,1.11286283965501,3,,,3,8,0.741908559770008,0,0,0,0,0,0,7,,0
01039,AL,Covington,40,3.6,0.1,125,3.38,3,2,-33.3333333333333,0.0817929003762474,0.0526939797128178,-35.576340403109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,1.08,16,38,1.03249646777524,77,1241,33.7191609607651,7,5,0.135854798391479,1,0,0,0,0,5,16,153000,0
01041,AL,Crenshaw,16,2.5,0,15,1.09,1,1,0,0.072563674624483,0.071007597812966,-2.14442945395159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,3.05,12,,,36,320,23.2879703078379,1,,,0,0,0,0,0,1,11,26000,0
01043,AL,Cullman,75,3,0.1,253,3.15,1,1,0,0.0122282276406858,0.0124316260566882,1.66335156638453,0,0,0,0,0,0,1,100,1,100,1,100,1,100,68,1329,16.53,68,,,17,128,1.5880499243195,17,31,0.384605841046128,1,2,,,0,5,9,27000,0
01045,AL,Dale,24,4.5,0,18,0.37,2,2,0,0.0415394520946269,0.0396479264134486,-4.55356434858464,0,0,0,0,0,0,1,50,1,50,1,50,1,50,11,58,1.2,11,58,1.20174875163168,46,493,10.2148643888693,5,7,0.145038642438307,0,0,0,0,0,1,11,29000,0
01047,AL,Dallas,22,4,0.1,44,1.02,1,1,0,0.0238521168753727,0.0233296005972378,-2.19064949608067,1,100,1,100,1,100,1,100,1,100,1,100,1,100,25,399,9.28,25,399,9.32678821879383,13,135,3.15568022440393,1,,,1,0,0,0,0,7,22,257000,0
01049,AL,DeKalb,78,3.2,0.1,265,3.91,2,3,50,0.0288267512251369,0.0422059651097355,46.4124929656726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1152,16.99,45,,,19,95,1.39143170999634,22,19,0.278286341999268,1,2,,,0,22,7,45000,0
01051,AL,Elmore,29,4.6,0.7,101,1.31,0,1,,0,0.0124024854580858,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,182,2.35,19,,,27,435,5.61587420441782,9,14,0.180740778992757,0,1,,,0,5,4,,0
01053,AL,Escambia,17,3.4,0.1,29,0.77,3,3,0,0.080141048244911,0.0789598357635416,-1.47391693425273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,1.14,14,,,20,349,9.27624059750685,9,46,1.22265635382612,0,0,0,0,0,3,6,43000,0
01055,AL,Etowah,49,4.9,0.1,55,0.53,2,3,50,0.019296637560905,0.0287378343168059,48.9266418882674,0,0,0,0,0,0,2,67,2,66.6666666666667,1,33.3333333333333,2,66.6666666666667,28,513,4.98,28,513,4.97015966516819,23,66,0.639435746395908,13,6,0.058130522399628,6,0,0,0,0,0,2,,0
01057,AL,Fayette,17,4.2,0.1,18,1.02,1,1,0,0.057567209717345,0.0588824118235883,2.28463757875523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,2.56,17,,,6,8,0.456152354886532,3,1,0.0570190443608165,0,0,0,0,0,0,1,,0
01059,AL,Franklin,31,3.2,0,58,1.91,1,2,100,0.0321636486443022,0.0629703094990712,95.7809892635623,1,50,0,0,0,0,1,50,1,50,1,50,1,50,32,92,3.03,32,,,7,9,0.29385836027035,6,4,0.130603715675711,0,0,0,0,0,4,7,,0
01061,AL,Geneva,45,4.1,0.4,465,18.1,0,0,0,0,0,0,,,,,,,,,,,,,,,38,674,26.23,38,,,72,599,23.2919858459385,9,13,0.505502196990318,2,1,,,0,10,11,77000,0
01063,AL,Greene,20,6.3,0.7,168,18.25,2,2,0,0.226526220410012,0.225326723749437,-0.529517800810972,0,0,0,0,1,50,1,50,1,50,0,0,0,0,26,117,12.71,26,,,6,14,1.53846153846154,3,3,0.32967032967033,0,0,0,0,0,7,18,,0
01065,AL,Hale,16,3.3,0.1,42,2.32,0,1,,0,0.064985703145308,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,18,46,2.54,18,46,2.54270079044829,10,34,1.87938754076613,1,,,1,0,0,0,0,0,9,149000,0
01067,AL,Henry,11,2.3,0.1,55,3.32,0,2,,0,0.115693874009371,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,140,8.44,9,140,8.40689365279529,23,333,19.9963970455774,9,19,1.14093556716508,0,0,0,0,0,4,6,27000,0
01069,AL,Houston,34,4,0.3,152,1.57,3,3,0,0.0299745216565919,0.02901297847237,-3.20786831976171,0,0,0,0,0,0,3,100,3,100,1,33.3333333333333,3,100,38,4289,44.19,37,,,67,405,4.15845243962543,7,74,0.759816001314276,0,0,0,0,0,9,8,243000,0
01071,AL,Jackson,79,5.2,0.2,197,3.72,1,1,0,0.0189257731178319,0.0188611629793093,-0.341387049925691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,931,17.59,44,,,17,110,2.08349117357376,11,5,0.0947041442533525,1,0,0,0,0,7,11,82000,0
01073,AL,Jefferson,42,8.9,,59,0.09,8,16,100,0.0120295867686575,0.0242420936684197,101.520585325352,1,6,1,6.25,0,0,6,38,7,43.75,3,18.75,7,43.75,21,43,0.07,21,42,0.0634942711537967,10,20,0.0302353672160937,11,11,0.0166294519688515,0,3,3000,4.53530508241405,1,5,0,0,0
01075,AL,Lamar,19,4.5,,68,4.7,0,1,,0,0.0701311452416018,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,3.46,18,,,8,16,1.10466721900028,0,0,0,0,0,0,0,0,0,8,25000,0
01077,AL,Lauderdale,59,3.5,0.4,184,2.08,1,1,0,0.0111608388486479,0.0108059043461347,-3.18017764906775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,108,1.22,28,,,8,14,0.158152775581211,10,7,0.0790763877906057,1,0,0,0,0,11,8,32000,0
01079,AL,Lawrence,46,2.9,0.1,101,2.95,2,1,-50,0.0586407083797572,0.0295525740291979,-49.6039955080087,1,100,1,100,0,0,1,100,1,100,1,100,1,100,25,79,2.31,23,,,25,67,1.96187520131182,3,,,2,0,0,0,0,10,3,11000,0
01081,AL,Lee,31,8.7,,232,1.78,3,4,33.3333333333333,0.0220778169454604,0.0271633946094243,23.0347849904138,1,25,1,25,1,25,1,25,2,50,3,75,3,75,11,17,0.13,11,,,20,238,1.81969707395769,7,17,0.129978362425549,0,3,9520,72.7878829583075,0,2,15,133000,0
01083,AL,Limestone,50,3.7,0.4,295,3.99,1,1,0,0.0127271801659624,0.0114084924818035,-10.3611928719737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,195,2.64,26,193,2.61131932511602,17,,,5,,,0,0,0,0,0,8,9,59000,0
01085,AL,Lowndes,19,4.7,0,16,1.26,1,1,0,0.0813471081103067,0.0921064750851985,13.2264898222345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,2.36,19,30,2.3689197725837,14,670,52.905874921036,1,,,0,0,0,0,0,2,9,106000,0
01087,AL,Macon,33,8.6,0.6,78,3.5,1,1,0,0.0458947175180137,0.0486973459946433,6.10664718772821,0,0,0,0,0,0,1,100,1,100,1,100,1,100,22,71,3.18,22,,,36,509,22.8681822266152,12,8,0.359421331656034,0,0,0,0,0,3,12,,0
01089,AL,Madison,71,6,0.8,283,0.91,3,6,100,0.0091534856473345,0.0174886323889472,91.0598111227703,1,17,1,16.6666666666667,0,0,1,17,3,50,3,50,3,50,26,160,0.51,24,156,0.497138268174228,26,47,0.149778837206338,21,26,0.082856378029038,0,3,,,0,6,6,,0
01091,AL,Marengo,18,3.2,0.4,60,2.83,2,2,0,0.0954973022012128,0.0980344100779374,2.65673251311211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,100,4.71,25,,,17,61,2.86856336703503,0,0,0,1,0,0,0,0,6,7,28000,0
01093,AL,Marion,32,4.1,0.1,44,1.49,1,2,100,0.0343453771122407,0.0659478352623075,92.0137171497345,0,0,0,0,0,0,1,50,1,50,0,0,1,50,23,55,1.86,23,55,1.86434358157351,14,28,0.949120368801058,5,3,0.101691468085828,1,0,0,0,0,1,6,10000,0
01095,AL,Marshall,63,3.6,0.1,142,1.62,3,4,33.3333333333333,0.0331862078120333,0.0422047775808222,27.1756562842915,0,0,0,0,0,0,2,50,2,50,2,50,2,50,43,203,2.32,43,198,2.25076730703649,10,108,1.22769125838354,6,7,0.0795725815618961,5,0,0,0,0,5,11,,0
01097,AL,Mobile,68,7.8,0.4,360,0.89,4,6,50,0.00971531692578227,0.0144949943952688,49.1973396853619,1,17,1,16.6666666666667,0,0,1,17,1,16.6666666666667,1,16.6666666666667,1,16.6666666666667,39,335,0.83,38,328,0.809408884743136,144,2334,5.75963517375146,27,45,0.111046950650735,2,0,0,0,1,3,9,,0
01099,AL,Monroe,30,5.9,0.3,62,2.73,2,2,0,0.0893295814909107,0.088487744447394,-0.942394478364741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,83,3.66,26,,,27,413,18.1466672525155,9,6,0.263631969770201,0,0,0,0,0,2,7,16000,0
01101,AL,Montgomery,20,3.2,0.1,40,0.18,5,4,-20,0.0223095766088551,0.017380045101217,-22.0960334392067,0,0,0,0,0,0,1,25,1,25,1,25,1,25,6,10,0.04,6,,,28,578,2.56151173509182,6,8,0.0354534496206481,3,0,0,0,0,1,17,129000,0
01103,AL,Morgan,68,4.7,0.4,378,3.29,2,2,0,0.0170513159353073,0.0166119855475726,-2.57651895842847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,214,1.86,46,214,1.85847778511133,25,133,1.15503525897106,15,19,0.165005036995866,3,1,,,0,6,7,139000,0
01105,AL,Perry,15,3.8,0.2,41,3.82,2,2,0,0.188270733314506,0.196444357135841,4.34142029270225,0,0,1,50,0,0,1,50,1,50,0,0,0,0,26,119,11.08,25,111,10.3486854372553,17,204,19.0192056684691,0,0,0,0,0,0,0,0,0,15,426000,0
01107,AL,Pickens,21,4.2,0,18,0.92,2,2,0,0.104069101883651,0.10306622004638,-0.963669157433901,0,0,0,0,0,0,2,100,2,100,0,0,2,100,21,44,2.24,20,,,2,,,3,,,0,0,0,0,0,1,5,120000,0
01109,AL,Pike,32,4.5,0.2,170,5.63,0,1,,0,0.0301368211681032,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,95,3.15,19,,,61,741,24.5478036175711,3,1,0.0331279401046843,1,2,,,0,6,14,106000,0
01111,AL,Randolph,29,4.8,0.2,148,6.61,1,0,-100,0.044292864419542,0,-100,,,,,,,,,,,,,,,21,112,5,21,112,5.002456563491,9,23,1.02729018714547,7,3,0.133994372236366,0,3,1855,82.8531868328197,0,4,2,,0
01113,AL,Russell,6,2,,,,1,1,0,0.0196672304606065,0.0172950536146662,-12.0615703908681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,5,,,17,204,4.06156051526072,0,0,0,1,0,0,0,0,0,9,145000,0
01115,AL,St. Clair,36,5.8,0.4,259,3.32,1,1,0,0.0122107576775139,0.0117319943217147,-3.92083250231714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,585,7.5,27,,,16,44,0.56040247086544,15,20,0.254728395847927,1,1,,,0,2,9,73000,0
01117,AL,Shelby,18,3.8,0.5,51,0.28,4,8,100,0.0207788969522553,0.039812681334322,91.6015148725247,1,12,1,12.5,0,0,3,38,4,50,4,50,4,50,17,51,0.28,17,51,0.277962480515375,19,60,0.327014682959265,5,32,0.174407830911608,0,0,0,0,0,3,1,,0
01119,AL,Sumter,15,3.5,0.2,30,2.25,1,1,0,0.0778028475842216,0.0744768004766515,-4.27496834735982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,116,8.7,31,106,7.98854472831412,12,25,1.88409073780993,0,0,0,0,0,0,0,0,5,14,485000,0
01121,AL,Talladega,38,6.1,0.3,90,1.12,0,1,,0,0.0122306205816883,,1,100,0,0,1,100,1,100,1,100,0,0,1,100,14,17,0.21,11,11,0.137181054049335,21,75,0.935325368518195,8,11,0.137181054049335,0,0,0,0,0,4,5,108000,0
01123,AL,Tallapoosa,21,5.6,0.8,56,1.37,1,3,200,0.0243854857588763,0.0728721336960746,198.834045860863,0,0,0,0,0,0,2,67,2,66.6666666666667,1,33.3333333333333,2,66.6666666666667,10,15,0.37,10,,,13,104,2.54920704953796,10,57,1.39716155599676,1,0,0,0,0,1,3,,0
01125,AL,Tuscaloosa,54,8.8,1.1,277,1.56,2,3,50,0.010867498030266,0.015106044431912,39.0020443513462,2,67,2,66.6666666666667,1,33.3333333333333,3,100,3,100,3,100,3,100,46,109,0.62,45,105,0.586598732946737,10,8,0.0446932367959419,17,6,0.0335199275969564,2,1,,,0,4,5,43000,0
01127,AL,Walker,28,4.5,0.3,138,2.01,1,1,0,0.0145471473044136,0.0151009498497455,3.80694945712088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,456,6.64,21,456,6.64190517806423,5,3,0.0436967445925279,9,6,0.0873934891850557,0,0,0,0,0,3,6,10000,0
01129,AL,Washington,32,6.8,0.4,125,7.26,1,1,0,0.0585857402308278,0.0584487696533988,-0.233795078613573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,95,5.52,36,95,5.54776921280075,27,70,4.08782994627424,8,17,0.992758701238029,0,0,0,0,0,1,8,61000,0
01131,AL,Wilcox,13,3.5,0.1,9,0.71,3,3,0,0.242248062015504,0.262444230600997,8.33697839209163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,53,4.15,22,53,4.21303656597774,20,69,5.48489666136725,0,0,0,1,0,0,0,0,1,14,185000,0
01133,AL,Winston,19,3,0.1,43,1.78,1,1,0,0.0416718756511231,0.0414800066368011,-0.460428073668584,0,0,0,0,0,0,1,100,1,100,0,0,1,100,14,31,1.28,14,31,1.2743566554304,11,32,1.31546493463784,6,2,0.0822165584148647,0,0,0,0,0,2,7,2000,0
02010,AK,Aleutian Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02013,AK,Aleutians East,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0
