FIPS,State,County,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
13135,GA,Gwinnett,8,7.4,25.5,25.3,30.3,16.4,15.6,-0.799999999999999,23.7,96,71,-26.0416666666667,0.124277636239359,0.0843184339097864,-32.1531721544904,3
13137,GA,Habersham,10,10.7,26.7,27.6,30.3,19.7,19.9,0.199999999999999,23.7,2,2,0,0.0474338298074186,0.0459558823529412,-3.11580882352942,4
13139,GA,Hall,10.3,12.2,28.1,29,30.3,17.6,17.7,0.0999999999999979,23.7,14,12,-14.2857142857143,0.078283138930205,0.0647193338223238,-17.3265984134518,4
13141,GA,Hancock,15.7,16.3,37.1,38.7,30.3,13.1,13.3,0.200000000000001,23.7,0,0,0,0,0,0,4
13143,GA,Haralson,11.2,11.8,30.7,31.6,30.3,11.9,10.7,-1.2,23.7,2,1,-50,0.069666991779295,0.0352112676056338,-49.4577464788732,3
13145,GA,Harris,11.8,12.7,27.5,28.2,30.3,10.4,7.8,-2.6,23.7,2,2,0,0.0687001923605386,0.0614439324116744,-10.5622119815668,4
13147,GA,Hart,11.4,11.7,30.3,28.4,30.3,13.4,11.9,-1.5,23.7,3,0,-100,0.124362641462505,0,-100,4
13149,GA,Heard,10.7,11.7,28.3,28.9,30.3,12.9,15.2,2.3,23.7,0,0,0,0,0,0,4
13151,GA,Henry,10.1,9.6,28.2,28.5,30.3,11.9,11,-0.9,23.7,13,14,7.69230769230769,0.0703075142507923,0.0669686634489818,-4.74892454581817,3
13153,GA,Houston,10.7,9.7,28.8,29.9,30.3,12.1,13.8,1.7,23.7,8,11,37.5,0.0609333465355584,0.0752723490447255,23.5322747303881,3
13155,GA,Irwin,11.7,12.3,31.2,31,30.3,16.1,11.6,-4.5,23.7,0,1,,0,0.104166666666667,,4
13157,GA,Jackson,10.7,9.3,25.7,26.4,30.3,15,11.7,-3.3,23.7,2,4,100,0.0334856932375642,0.0660382031004936,97.2131878291592,3
13159,GA,Jasper,11.6,11.8,29.2,29.8,30.3,13.5,12.6,-0.9,23.7,1,1,0,0.0732064421669107,0.0733675715333823,0.220102714600147,4
13161,GA,Jeff Davis,10.8,11.7,27,28.5,30.3,15.2,13.8,-1.4,23.7,1,0,-100,0.0755458185389439,0,-100,3
13163,GA,Jefferson,14,14.1,37.4,37.8,30.3,13.9,13.5,-0.4,23.7,0,0,0,0,0,0,3
13165,GA,Jenkins,12.8,13.5,32.6,31.9,30.3,16,14.1,-1.9,23.7,2,0,-100,0.23413720440178,0,-100,3
13167,GA,Johnson,13.2,13.4,34.8,32.5,30.3,13.3,10.3,-3,23.7,0,0,0,0,0,0,3
13169,GA,Jones,11.4,13,29.6,31,30.3,12.6,12.5,-0.0999999999999996,23.7,4,2,-50,0.146632941090216,0.0699863526612311,-52.271057143857,4
13171,GA,Lamar,11.8,11.8,30,33.2,30.3,11.2,11.9,0.700000000000001,23.7,1,0,-100,0.0590667454223272,0,-100,3
13173,GA,Lanier,11.6,11.2,31.1,29.2,30.3,13.5,15.5,2,23.7,0,0,0,0,0,0,4
13175,GA,Laurens,12.5,11.8,35.9,35.2,30.3,17.8,12.1,-5.7,23.7,4,2,-50,0.0842459983150801,0.0416311067629733,-50.5838762723507,3
13177,GA,Lee,9.2,11.1,28.1,30.8,30.3,13.6,13.1,-0.5,23.7,2,0,-100,0.0605546808768318,0,-100,4
13179,GA,Liberty,10.7,10.2,31.8,33.1,30.3,8.2,6,-2.2,23.7,1,1,0,0.0165174589541145,0.015273938079455,-7.52852407936339,4
13181,GA,Lincoln,13.7,13.7,33,35.4,30.3,10.2,11.5,1.3,23.7,1,0,-100,0.124517494708006,0,-100,4
13183,GA,Long,10,10.1,30.3,30.5,30.3,13.4,9.6,-3.8,23.7,0,0,0,0,0,0,3
13185,GA,Lowndes,11,11.1,34,31.3,30.3,16.4,12.7,-3.7,23.7,8,6,-25,0.0786511330678858,0.0523779593547035,-33.4046983029541,4
13187,GA,Lumpkin,8.9,9.1,27.6,28.8,30.3,12.9,10.4,-2.5,23.7,3,2,-33.3333333333333,0.112752283233735,0.0653359903302734,-42.0535101760805,4
13189,GA,McDuffie,12.8,14.7,30.1,32.5,30.3,18.6,11.9,-6.7,23.7,1,0,-100,0.046455449224194,0,-100,4
13191,GA,McIntosh,13.4,13.5,31.5,31.5,30.3,9.8,10.6,0.799999999999999,23.7,1,0,-100,0.0873133676765913,0,-100,4
13193,GA,Macon,14.8,14.3,33.5,34.2,30.3,16.1,17.5,1.4,23.7,0,0,0,0,0,0,3
13195,GA,Madison,10.9,11.8,30.7,31.7,30.3,16.1,11,-5.1,23.7,2,0,-100,0.0719942404607631,0,-100,3
13197,GA,Marion,12,14.1,31.7,31.9,30.3,14.1,15.2,1.1,23.7,0,0,0,0,0,0,3
13199,GA,Meriwether,13.5,13.2,31.6,32.3,30.3,11.6,12.3,0.700000000000001,23.7,1,0,-100,0.0438827453045463,0,-100,3
13201,GA,Miller,14.7,14.4,32.5,31.6,30.3,13.2,13,-0.199999999999999,23.7,0,0,0,0,0,0,3
13205,GA,Mitchell,12.1,12.9,34.3,31.3,30.3,12.7,11.6,-1.1,23.7,1,0,-100,0.0415178942124056,0,-100,3
13207,GA,Monroe,11.4,12.3,30.9,32.6,30.3,14.9,15.2,0.299999999999999,23.7,2,3,50,0.0797798077306634,0.112625295641401,41.1701768217142,4
13209,GA,Montgomery,10.5,12.3,31.4,32.7,30.3,12.2,13,0.800000000000001,23.7,0,0,0,0,0,0,4
13211,GA,Morgan,12.7,13.6,29.3,31.5,30.3,27.5,18.2,-9.3,23.7,0,2,,0,0.111850567641631,,4
13213,GA,Murray,10.5,11.6,29.6,27.7,30.3,14.9,14.5,-0.4,23.7,1,0,-100,0.0245525301382308,0,-100,4
13215,GA,Muscogee,12.7,12.5,35.1,35.8,30.3,12.7,10.1,-2.6,23.7,17,14,-17.6470588235294,0.0910976191369304,0.070559892748963,-22.5447454966927,4
13217,GA,Newton,10.6,11.2,31.4,31.7,30.3,12.4,11.8,-0.6,23.7,8,6,-25,0.0835605134793553,0.0591103886508054,-29.2603812620068,4
13219,GA,Oconee,8.9,9.6,26.1,26.7,30.3,18.3,11.1,-7.2,23.7,5,6,20,0.158674748500524,0.178470507748595,12.4756833933193,3
13221,GA,Oglethorpe,11.2,11.7,30.8,28.9,30.3,15.4,19.4,4,23.7,1,1,0,0.0716229766509096,0.0684088110548639,-4.48761800519907,3
13223,GA,Paulding,9.7,10.8,26.3,25.6,30.3,11,8.2,-2.8,23.7,18,14,-22.2222222222222,0.140731648202153,0.0966850828729282,-31.2982658072437,4
13225,GA,Peach,12.5,13.1,30.3,33.7,30.3,13.8,16.1,2.3,23.7,1,1,0,0.0381912618392912,0.0362030265730215,-5.20599522120049,3
13227,GA,Pickens,11.8,11.3,26.4,25.9,30.3,13.1,9.5,-3.6,23.7,3,2,-33.3333333333333,0.0986647372229165,0.0683340166735001,-30.7411963008519,4
13229,GA,Pierce,11.7,13.2,28.9,30.6,30.3,9.9,11.4,1.5,23.7,1,1,0,0.0560192706290964,0.0530672893228614,-5.26958182976014,3
13231,GA,Pike,11.1,11.7,29.9,31.3,30.3,9.6,10.1,0.5,23.7,3,1,-66.6666666666666,0.174489617867737,0.0561482313307131,-67.8214486243684,3
13233,GA,Polk,11.8,13.5,29.1,26.4,30.3,14.3,13.8,-0.5,23.7,4,3,-25,0.0965087943638864,0.0728367485675439,-24.5283820530252,4
13235,GA,Pulaski,11.4,12.7,30.2,30.7,30.3,19.1,14.2,-4.9,23.7,0,0,0,0,0,0,4
13237,GA,Putnam,13.5,14.2,29.2,32.3,30.3,14.2,15.8,1.6,23.7,0,3,,0,0.141522785168412,,5
13239,GA,Quitman,15,16.3,32.9,31.2,30.3,23.6,18.4,-5.2,23.7,0,0,0,0,0,0,4
13241,GA,Rabun,11.9,13.6,26.8,29.2,30.3,14.9,14,-0.9,23.7,1,0,-100,0.0603718908476214,0,-100,5
13243,GA,Randolph,15.8,16.2,36.1,36.5,30.3,15.8,14.3,-1.5,23.7,1,0,-100,0.13728720483251,0,-100,3
13245,GA,Richmond,11.6,11.8,32.5,33,30.3,9.5,10.7,1.2,23.7,16,12,-25,0.0810857380322519,0.0592338106591242,-26.9491625820018,3
13247,GA,Rockdale,11.2,13.5,32.4,33.1,30.3,15.4,14.9,-0.5,23.7,8,5,-37.5,0.0977576831429095,0.0582614775110697,-40.4021498485201,4
13249,GA,Schley,11.8,12.9,30.6,29,30.3,14.8,15.2,0.399999999999999,23.7,0,0,0,0,0,0,3
13251,GA,Screven,13.4,12.9,30.9,33.8,30.3,11.7,15.9,4.2,23.7,1,0,-100,0.0664584302518775,0,-100,3
13253,GA,Seminole,13.9,14.8,32.7,32.2,30.3,11.5,11.7,0.199999999999999,23.7,1,0,-100,0.110963160230803,0,-100,4
13255,GA,Spalding,11.6,12.6,31.8,34,30.3,11.4,11.8,0.4,23.7,7,7,0,0.11101243339254,0.109606200579347,-1.26673451812417,3
13257,GA,Stephens,12.3,15,32.5,31.7,30.3,11,11.2,0.199999999999999,23.7,3,3,0,0.118981518204172,0.115870379668611,-2.61480823452166,4
13259,GA,Stewart,16.8,13.6,35.4,34.6,30.3,10.7,11.4,0.700000000000001,23.7,0,0,0,0,0,0,3
13261,GA,Sumter,13.8,13.6,34.7,37.2,30.3,20.7,17.7,-3,23.7,3,1,-66.6666666666666,0.0921375921375922,0.0316917031121252,-65.6039382223067,4
13263,GA,Talbot,15.7,16.7,35.2,34.8,30.3,19,13.2,-5.8,23.7,1,0,-100,0.152253349573691,0,-100,4
13265,GA,Taliaferro,15.8,16.3,34.7,35.2,30.3,20.9,12.4,-8.5,23.7,0,0,0,0,0,0,3
13267,GA,Tattnall,10.2,10.5,29,31.5,30.3,18.2,17.2,-1,23.7,1,0,-100,0.0435236768802229,0,-100,4
13269,GA,Taylor,13.5,13.3,33.8,33,30.3,14.6,11.2,-3.4,23.7,0,0,0,0,0,0,3
13271,GA,Telfair,11.5,12.1,29.6,30.6,30.3,16.3,12.2,-4.1,23.7,0,0,0,0,0,0,3
13273,GA,Terrell,13.8,14.7,37.5,38.6,30.3,12.8,12.1,-0.700000000000001,23.7,0,0,0,0,0,0,3
13275,GA,Thomas,14,13.7,34.1,32.6,30.3,6.3,9.9,3.6,23.7,4,5,25,0.0882982715613342,0.111796798139701,26.6126688131652,4
13277,GA,Tift,12.5,13.4,33.3,32,30.3,17.5,12.7,-4.8,23.7,5,5,0,0.118618333649649,0.121761153321644,2.64952269627899,4
13279,GA,Toombs,12.8,13.7,31.6,33.6,30.3,15.1,17.5,2.4,23.7,2,1,-50,0.0720279468433752,0.0366099212886692,-49.1726157788761,4
13281,GA,Towns,13.2,14.1,26.5,27.4,30.3,15.8,10.6,-5.2,23.7,1,0,-100,0.0921743939533598,0,-100,5
13283,GA,Treutlen,11.5,12.3,34.9,34.8,30.3,15,14.9,-0.0999999999999996,23.7,1,0,-100,0.144822592324403,0,-100,3
13285,GA,Troup,12.6,13.7,32.8,30.9,30.3,12.1,13.4,1.3,23.7,6,6,0,0.0946402094703303,0.0876321785359584,-7.40491908628849,4
13287,GA,Turner,13.8,13.4,34.1,32.6,30.3,13.6,8.2,-5.4,23.7,0,0,0,0,0,0,4
13289,GA,Twiggs,13.6,14.9,32.5,32,30.3,16,16.9,0.899999999999999,23.7,0,0,0,0,0,0,3
13291,GA,Union,13.1,13.9,27,26.6,30.3,9.7,11.5,1.8,23.7,1,2,100,0.0478606298458888,0.0932357465852408,94.806768915202,5
13293,GA,Upson,12.6,13.6,30.4,34.4,30.3,13.1,12.5,-0.6,23.7,3,0,-100,0.108904780919882,0,-100,4
13295,GA,Walker,11,13.2,30.5,32,30.3,12,11.8,-0.199999999999999,23.7,5,4,-20,0.0774497351219059,0.0587423267835639,-24.1542573501336,3
13297,GA,Walton,10.8,11.4,28.4,28.3,30.3,14,13.7,-0.300000000000001,23.7,7,4,-42.8571428571428,0.0840931752381639,0.0472953000295596,-43.7584561462776,3
13299,GA,Ware,13.5,14.8,31.2,34.1,30.3,13.1,11.3,-1.8,23.7,5,4,-20,0.139155603796165,0.111666340973172,-19.754334049859,3
13301,GA,Warren,14.7,15.3,35.1,37.2,30.3,15.9,21.6,5.7,23.7,0,0,0,0,0,0,4
13303,GA,Washington,13.7,14.8,34.7,34.7,30.3,16.4,17.4,1,23.7,0,0,0,0,0,0,3
13305,GA,Wayne,10,11.6,32.3,33.4,30.3,13.2,11.3,-1.9,23.7,3,2,-33.3333333333333,0.103462546558146,0.0659957102788319,-36.2129461584997,3
13307,GA,Webster,13.7,13.7,32,31.1,30.3,16.3,18.6,2.3,23.7,0,0,0,0,0,0,3
13309,GA,Wheeler,10.3,10.3,30.3,31.6,30.3,12.7,12.9,0.200000000000001,23.7,0,0,0,0,0,0,4
13311,GA,White,10.7,11.2,29.2,28.6,30.3,13,12.8,-0.199999999999999,23.7,3,1,-66.6666666666666,0.120612712579906,0.0362897372623022,-69.9121788358252,4
13313,GA,Whitfield,11,11,29.2,28.4,30.3,18,18.1,0.100000000000001,23.7,10,6,-40,0.107866719880915,0.0580500972339128,-46.1834963573564,3
13315,GA,Wilcox,11.4,11.6,32.9,31,30.3,12.7,12.9,0.200000000000001,23.7,0,0,0,0,0,0,3
13317,GA,Wilkes,15.1,16.4,31,32.7,30.3,9.9,11.1,1.2,23.7,0,0,0,0,0,0,4
13319,GA,Wilkinson,13.5,13.8,32.2,32.1,30.3,20.9,14.6,-6.3,23.7,0,0,0,0,0,0,4
13321,GA,Worth,11.5,12.2,29.7,31.6,30.3,17.2,13.6,-3.6,23.7,6,2,-66.6666666666666,0.281491907107671,0.0919920886803735,-67.3198104962973,4
15001,HI,Hawaii,7.8,8.2,23.8,24.1,21.8,10.3,10.5,0.199999999999999,18.1,9,7,-22.2222222222222,0.0519660488480859,0.0369996458605325,-28.8003481490487,
15003,HI,Honolulu,8.6,8.9,21.7,21.8,21.8,8.9,8.9,0,18.1,58,55,-5.17241379310345,0.0645380245800855,0.0563309885986079,-12.7165900023691,
15005,HI,Kalawao,8.5,11.5,27.2,24.4,21.8,,,,18.1,0,0,0,0,0,0,
15007,HI,Kauai,8.6,8.6,21.7,21.7,21.8,7.6,7.1,-0.5,18.1,6,7,16.6666666666667,0.0953561552398207,0.102288336207149,7.26977818043663,
15009,HI,Maui,7.7,8.6,23.4,23.3,21.8,10.6,9.6,-1,18.1,14,14,0,0.0986401747340238,0.0884810334584707,-10.299192294566,
16001,ID,Ada,6.8,7.3,23.3,23.5,29.6,10.1,9.8,-0.299999999999999,27.6,36,43,19.4444444444444,0.0966528578370701,0.105118796463119,8.75911878396839,4
16003,ID,Adams,9.9,11.2,27.7,27.3,29.6,,,,27.6,0,0,0,0,0,0,5
16005,ID,Bannock,8.7,10,29.7,29.2,29.6,10.7,10.8,0.100000000000001,27.6,8,6,-25,0.09974564859608,0.071599045346062,-28.2183770883055,4
16007,ID,Bear Lake,9.4,9.8,25.4,26.6,29.6,6.4,2.4,-4,27.6,0,0,0,0,0,0,5
16009,ID,Benewah,10.8,11.5,29.4,26.6,29.6,11,16.4,5.4,27.6,0,0,0,0,0,0,5
16011,ID,Bingham,11.5,12.4,33.9,33.7,29.6,18,16,-2,27.6,4,3,-25,0.0920407740629098,0.0659717640849716,-28.3233276157804,4
16013,ID,Blaine,5.6,5.8,17.5,18.4,29.6,13.1,12.7,-0.4,27.6,7,10,42.8571428571428,0.322714489880596,0.47290267662915,46.539027982327,5
16015,ID,Boise,8.6,10.1,29,25.8,29.6,,11.2,,27.6,1,1,0,0.131492439184747,0.146305779078274,11.2655449890271,5
16017,ID,Bonner,7.9,9.1,22.7,23.7,29.6,10.4,8.7,-1.7,27.6,6,4,-33.3333333333333,0.145733647470307,0.0988239944658563,-32.1886220641038,5
16019,ID,Bonneville,8.5,8.6,26.8,28.4,29.6,11.6,10.7,-0.9,27.6,7,4,-42.8571428571428,0.0725809796358508,0.0374939072400735,-48.3419658591193,4
16021,ID,Boundary,8.5,8.5,23.7,25.6,29.6,6.3,5.6,-0.7,27.6,2,1,-50,0.184229918938836,0.0925240562546262,-49.7779422649889,5
16023,ID,Butte,10.2,9.7,29.4,30,29.6,15,4.8,-10.2,27.6,0,0,0,0,0,0,4
16025,ID,Camas,8.2,9.2,26.3,25.6,29.6,,,,27.6,0,0,0,0,0,0,5
16027,ID,Canyon,8.4,9.5,29.4,30,29.6,15.7,13.8,-1.9,27.6,6,8,33.3333333333333,0.0335579854022763,0.0412609341475491,22.9541453485173,4
16029,ID,Caribou,8.3,8.4,24.4,24.7,29.6,7,5.6,-1.4,27.6,0,0,0,0,0,0,5
16031,ID,Cassia,9.7,10.4,28.9,30.8,29.6,15.7,13.3,-2.4,27.6,3,2,-33.3333333333333,0.143136600028627,0.0860252053851779,-39.8999240110686,4
16033,ID,Clark,8.4,9.4,28.3,29,29.6,14.9,,-14.9,27.6,1,0,-100,1.06951871657754,0,-100,3
16035,ID,Clearwater,10,10.6,31.9,31.6,29.6,14.4,17.4,3,27.6,1,0,-100,0.121536217792902,0,-100,4
16037,ID,Custer,9.1,9.8,27.8,26.9,29.6,,9.3,,27.6,0,1,,0,0.23089355806973,,4
16039,ID,Elmore,7.2,8.6,28.4,29.5,29.6,14.3,10.4,-3.9,27.6,3,2,-33.3333333333333,0.103462546558146,0.0762689242268238,-26.2835424373006,5
16041,ID,Franklin,8.8,9.1,30,28.2,29.6,4.7,7.6,2.9,27.6,0,0,0,0,0,0,4
16043,ID,Fremont,8.7,8.9,23.5,23.7,29.6,9.5,13.7,4.2,27.6,1,1,0,0.0793902826294061,0.0771783591880837,-2.78613876668982,5
16045,ID,Gem,8.7,9.9,30.5,29.8,29.6,12.3,13.1,0.799999999999999,27.6,3,3,0,0.182127246236037,0.179931625982127,-1.20554189408024,5
16047,ID,Gooding,8.9,9.8,28.9,30.8,29.6,12,12,0,27.6,0,0,0,0,0,0,4
16049,ID,Idaho,9.8,10.5,29.7,28.1,29.6,10.3,14.8,4.5,27.6,2,2,0,0.130992926381975,0.122639195486878,-6.37723816531763,5
16051,ID,Jefferson,8.4,8.6,25.6,27.5,29.6,14,10,-4,27.6,0,0,0,0,0,0,4
16053,ID,Jerome,8.6,9.2,31.9,32.3,29.6,12.4,12.3,-0.0999999999999996,27.6,1,0,-100,0.0499725151166858,0,-100,4
16055,ID,Kootenai,8.4,8.5,25.6,24.1,29.6,7.1,8.2,1.1,27.6,20,20,0,0.149340660981765,0.140491862008893,-5.92524428022508,5
16057,ID,Latah,7.2,7.3,26.2,24.8,29.6,9.9,8.6,-1.3,27.6,3,2,-33.3333333333333,0.0804397372301917,0.0523779593547036,-34.885466862211,4
16059,ID,Lemhi,9.7,10.5,23.6,21.7,29.6,7.6,9.4,1.8,27.6,1,1,0,0.128518185323223,0.128899200824955,0.29646816189739,4
16061,ID,Lewis,10.9,10.8,30.4,29.3,29.6,13.8,16.3,2.5,27.6,1,0,-100,0.276243093922652,0,-100,4
16063,ID,Lincoln,8,7.3,25,25.7,29.6,5.5,18.4,12.9,27.6,0,0,0,0,0,0,3
16065,ID,Madison,6,5.9,26.8,26,29.6,8.2,7.6,-0.6,27.6,1,2,100,0.0269106566200215,0.0533959846219564,98.4194788551901,4
16067,ID,Minidoka,10.9,11.8,30.3,30.1,29.6,,,,27.6,0,0,0,0,0,0,4
16069,ID,Nez Perce,11.1,11.4,30.5,32.2,29.6,20.4,20.7,0.300000000000001,27.6,3,6,100,0.077383408997111,0.151779615997571,96.1397384331284,4
16071,ID,Oneida,8.7,10,28.9,31.7,29.6,2.1,5.3,3.2,27.6,0,0,0,0,0,0,4
16073,ID,Owyhee,9.9,11.4,30.1,30.1,29.6,17.6,17.4,-0.200000000000003,27.6,0,0,0,0,0,0,4
16075,ID,Payette,9.1,9.2,26.8,27.5,29.6,16.4,12.7,-3.7,27.6,2,1,-50,0.0879120879120879,0.0441715623481602,-49.7548478289677,4
16077,ID,Power,8.2,8.4,30.4,29.9,29.6,18.2,13.9,-4.3,27.6,0,0,0,0,0,0,4
16079,ID,Shoshone,9.7,10.9,29.9,30.4,29.6,10.5,14.6,4.1,27.6,2,1,-50,0.156274417877793,0.0787277594079673,-49.6221067548418,5
16081,ID,Teton,6.5,6.6,24.9,25.5,29.6,16.2,10.4,-5.8,27.6,4,1,-75,0.475172249940604,0.0994826900119379,-79.0638678869877,4
16083,ID,Twin Falls,9,8.8,26.1,25.3,29.6,11.4,11.2,-0.200000000000001,27.6,11,11,0,0.150879214330782,0.139958012596221,-7.23837394236272,4
16085,ID,Valley,8.1,8.7,27.5,25.8,29.6,8.1,10.9,2.8,27.6,3,3,0,0.336247478143914,0.314300680984809,-6.52697747511786,5
16087,ID,Washington,11.1,11.6,27.8,28.9,29.6,12.5,16.1,3.6,27.6,2,1,-50,0.200521355524363,0.0990197049212793,-50.618873155758,4
17001,IL,Adams,10.2,9.3,30.8,30.3,29.4,14.6,14.1,-0.5,24.1,7,8,14.2857142857143,0.104727707959306,0.11905293391074,13.6785443227695,3
17003,IL,Alexander,11.1,11.4,31,32.7,29.4,10.9,9.7,-1.2,24.1,0,0,0,0,0,0,4
17005,IL,Bond,9.2,9.7,29.2,28.9,29.4,12.6,13.6,1,24.1,1,2,100,0.054608999563128,0.113352981183405,107.571979143051,3
17007,IL,Boone,7.7,8.5,29.5,30.6,29.4,19.4,18.4,-1,24.1,3,3,0,0.0564312855046838,0.0556173526140156,-1.4423433444568,2
17009,IL,Brown,7.9,8.8,29.6,30,29.4,,15,,24.1,1,1,0,0.153139356814701,0.144634075788256,-5.55394851026901,2
17011,IL,Bureau,9,9.6,28.1,31,29.4,13.7,13.3,-0.399999999999999,24.1,1,3,200,0.0286952279835863,0.087404947120007,204.597500218512,2
17013,IL,Calhoun,9.9,9.9,28.1,29.5,29.4,9.8,7.6,-2.2,24.1,1,0,-100,0.196193839513439,0,-100,3
17015,IL,Carroll,10.9,11.3,27,30.5,29.4,16.7,12.4,-4.3,24.1,1,0,-100,0.063047727129437,0,-100,3
17017,IL,Cass,9.2,10.1,29.5,30.3,29.4,21.5,15.5,-6,24.1,0,2,,0,0.149947518368571,,3
17019,IL,Champaign,7.1,7.7,26.5,27.4,29.4,9.5,12.1,2.6,24.1,21,25,19.0476190476191,0.108822386319471,0.122985497550129,13.014887570172,1
17021,IL,Christian,9.6,10.6,29.2,32.2,29.4,16.5,16.1,-0.399999999999999,24.1,5,4,-20,0.144650812937569,0.115480108551302,-20.1662913563139,3
17023,IL,Clark,9.6,9.3,30.5,31.1,29.4,13.2,12.8,-0.399999999999999,24.1,2,2,0,0.118828352444893,0.123388241100623,3.83737429822938,2
17025,IL,Clay,9.2,10.1,28.5,29.6,29.4,10.3,8,-2.3,24.1,3,1,-66.6666666666666,0.218898212331266,0.0726427429899753,-66.814373577413,2
17027,IL,Clinton,8.7,8.7,28.4,28,29.4,15.6,11.7,-3.9,24.1,4,2,-50,0.110448420587586,0.0525472268201046,-52.4237408370773,3
17029,IL,Coles,7.4,7.7,29.1,29.4,29.4,13.6,14.3,0.700000000000001,24.1,9,7,-22.2222222222222,0.172182896498948,0.130463144161774,-24.2299050518229,2
17031,IL,Cook,8.9,9.1,26.2,26.2,29.4,16.3,15.8,-0.5,24.1,436,460,5.5045871559633,0.0832734566620866,0.0879313966889241,5.59354710798047,3
17033,IL,Crawford,8.9,9.7,30.5,32.6,29.4,13.5,13.2,-0.300000000000001,24.1,3,0,-100,0.153830376371654,0,-100,2
17035,IL,Cumberland,9.4,9.8,28.1,28.7,29.4,11.9,12.1,0.199999999999999,24.1,0,0,0,0,0,0,2
17037,IL,DeKalb,7.2,7.2,29.7,30.1,29.4,16.3,15,-1.3,24.1,7,9,28.5714285714286,0.0664634783186639,0.0859566014669927,29.3290746157876,2
17039,IL,De Witt,8.7,9.6,28.8,30.3,29.4,8.7,11,2.3,24.1,2,2,0,0.122496478226251,0.12169891687964,-0.651089205306065,2
17041,IL,Douglas,8.2,8.4,29.8,30.2,29.4,17.5,13.5,-4,24.1,2,3,50,0.102743244631665,0.151110663375812,47.076008663678,2
17043,IL,DuPage,7.1,7.6,24.7,24.8,29.4,13.2,14,0.800000000000001,24.1,135,129,-4.44444444444444,0.146270429103265,0.139010568035975,-4.96331426098762,2
17045,IL,Edgar,9.6,11.2,30.5,32.5,29.4,13.1,16.1,3,24.1,1,4,300,0.0531603848811865,0.219888956077181,313.633115276785,2
17047,IL,Edwards,9.1,9.7,26.9,27.3,29.4,,,0,24.1,0,0,0,0,0,0,2
17049,IL,Effingham,8.8,8.9,28,27.1,29.4,12.8,13.9,1.1,24.1,2,4,100,0.0584009811364831,0.116438156783978,99.3770558612058,2
17051,IL,Fayette,8.7,10.2,30.2,32.2,29.4,11.2,13.9,2.7,24.1,1,2,100,0.0477122000095424,0.0908512764604343,90.4151903334242,3
17053,IL,Ford,9.4,9.9,32.1,30.7,29.4,11.9,10.1,-1.8,24.1,4,2,-50,0.284575981787137,0.142775556824672,-49.8286693318104,2
17055,IL,Franklin,10.4,10.9,29.7,29.7,29.4,14.4,,,24.1,8,4,-50,0.203993166228931,0.101504808790316,-50.241073920877,3
17057,IL,Fulton,8.4,8.5,30.3,30.3,29.4,10.3,14,3.7,24.1,5,3,-40,0.135755206212158,0.0818531554391422,-39.7053286404191,3
17059,IL,Gallatin,9.4,10.5,28.4,29.9,29.4,15.4,8.8,-6.6,24.1,0,0,0,0,0,0,3
17061,IL,Greene,10.1,10.3,31.8,30.4,29.4,11.5,11.1,-0.4,24.1,0,0,0,0,0,0,2
17063,IL,Grundy,7.7,8.9,31.7,34.2,29.4,14.4,11.1,-3.3,24.1,13,10,-23.0769230769231,0.276043657366119,0.198882281577534,-27.9525987029815,3
17065,IL,Hamilton,9.6,9.8,29.7,29.1,29.4,13.3,11.4,-1.9,24.1,1,0,-100,0.122729504172803,0,-100,2
17067,IL,Hancock,9.9,10.1,28.3,28.1,29.4,13.6,12.2,-1.4,24.1,0,0,0,0,0,0,3
17069,IL,Hardin,9.8,10.7,30.3,31.1,29.4,15.5,17.8,2.3,24.1,0,0,0,0,0,0,4
17071,IL,Henderson,10,10.3,30.9,31.1,29.4,11.9,21.3,9.4,24.1,0,0,0,0,0,0,3
17073,IL,Henry,9.3,9.3,27.6,28.5,29.4,9.3,13.4,4.1,24.1,2,2,0,0.0403869065648917,0.0398763832120427,-1.26408134782175,2
17075,IL,Iroquois,9.7,10.3,31.5,32.4,29.4,19.6,14.4,-5.2,24.1,1,2,100,0.0333133453261377,0.0683994528043776,105.321477428181,2
17077,IL,Jackson,7.8,8.2,27.2,27.9,29.4,9.8,10.6,0.799999999999999,24.1,4,5,25,0.0687096330905593,0.0832348387741173,21.1399843518503,4
17079,IL,Jasper,8.9,10.2,29.2,30,29.4,16.6,19.4,2.8,24.1,1,1,0,0.103960910697578,0.104014978156855,0.0520074890784226,2
17081,IL,Jefferson,10.1,10.7,32.5,33,29.4,9.8,11,1.2,24.1,8,7,-12.5,0.19952114924182,0.180785123966942,-9.3904958677686,3
17083,IL,Jersey,8.5,9.1,27.6,28.4,29.4,15.7,17.2,1.5,24.1,1,1,0,0.0446847490951338,0.0439715064638114,-1.59616568463635,3
17085,IL,Jo Daviess,9.5,10.1,29.3,26.8,29.4,11.7,12.9,1.2,24.1,1,1,0,0.0451080337408092,0.0443478646503171,-1.68521885671205,3
